"Machine_ID","Application_Name","Hostname","Maintenance_Window"
"MACH-0272","Network Performance Troubleshooting","srv-netperfts-001-prod","Sunday 03:00-07:00 AM"
"MACH-0273","Network Performance Troubleshooting","srv-netperfts-002-prod","Sunday 03:00-07:00 AM"
"MACH-0274","Network Performance Troubleshooting","srv-netperfts-003-prod","Saturday 03:00-07:00 AM"
"MACH-0275","Network Performance Troubleshooting","srv-netperfts-004-dev","Wednesday 22:00-02:00 AM"
"MACH-0276","Network Performance Troubleshooting","srv-netperfts-005-test","Thursday 23:00-03:00 AM"
"MACH-0277","Network Performance Troubleshooting","srv-netperfts-006-prod","Sunday 03:00-07:00 AM"
"MACH-0278","Network Performance Troubleshooting","srv-netperfts-007-prod","Saturday 03:00-07:00 AM"
"MACH-0279","Network Performance Troubleshooting","srv-netperfts-008-uat","Tuesday 22:00-02:00 AM"
"MACH-0280","Network Performance Troubleshooting","srv-netperfts-009-prod","Sunday 03:00-07:00 AM"
"MACH-0281","Network Performance Troubleshooting","srv-netperfts-010-dev","Wednesday 22:00-02:00 AM"
"MACH-0282","Network Performance Troubleshooting","srv-netperfts-011-prod","Saturday 03:00-07:00 AM"
"MACH-0283","Network TAP Configuration Change","srv-nettap-001-prod","Saturday 02:00-06:00 AM"
"MACH-0284","Network TAP Configuration Change","srv-nettap-002-prod","Saturday 02:00-06:00 AM"
"MACH-0285","Network TAP Configuration Change","srv-nettap-003-prod","Sunday 02:00-06:00 AM"
"MACH-0286","Network TAP Configuration Change","srv-nettap-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0287","Network TAP Configuration Change","srv-nettap-005-test","Wednesday 23:00-03:00 AM"
"MACH-0288","Network TAP Configuration Change","srv-nettap-006-prod","Saturday 02:00-06:00 AM"
"MACH-0289","Network TAP Configuration Change","srv-nettap-007-prod","Sunday 02:00-06:00 AM"
"MACH-0290","Network TAP Configuration Change","srv-nettap-008-uat","Thursday 22:00-02:00 AM"
"MACH-0291","Network TAP Configuration Change","srv-nettap-009-prod","Saturday 02:00-06:00 AM"
"MACH-0292","Network TAP Configuration Change","srv-nettap-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0293","Network TAP Configuration Change","srv-nettap-011-prod","Sunday 02:00-06:00 AM"
"MACH-0294","Network TAP Consultation","srv-nettapc-001-prod","Sunday 01:00-05:00 AM"
"MACH-0295","Network TAP Consultation","srv-nettapc-002-prod","Sunday 01:00-05:00 AM"
"MACH-0296","Network TAP Consultation","srv-nettapc-003-dev","Tuesday 23:00-03:00 AM"
"MACH-0297","Network TAP Consultation","srv-nettapc-004-test","Wednesday 22:00-02:00 AM"
"MACH-0298","Network TAP Consultation","srv-nettapc-005-prod","Sunday 01:00-05:00 AM"
"MACH-0299","Network TAP Consultation","srv-nettapc-006-prod","Saturday 01:00-05:00 AM"
"MACH-0300","Network TAP Consultation","srv-nettapc-007-uat","Thursday 23:00-03:00 AM"
"MACH-0301","Network TAP Consultation","srv-nettapc-008-dev","Tuesday 23:00-03:00 AM"
"MACH-0302","Network TAP Consultation","srv-nettapc-009-prod","Sunday 01:00-05:00 AM"
"MACH-0303","Network TAP Consultation","srv-nettapc-010-prod","Saturday 01:00-05:00 AM"
"MACH-0304","OS Server Support","srv-ossrv-001-prod","Sunday 02:00-06:00 AM"
"MACH-0305","OS Server Support","srv-ossrv-002-prod","Sunday 02:00-06:00 AM"
"MACH-0306","OS Server Support","srv-ossrv-003-prod","Saturday 02:00-06:00 AM"
"MACH-0307","OS Server Support","srv-ossrv-004-prod","Sunday 02:00-06:00 AM"
"MACH-0308","OS Server Support","srv-ossrv-005-dev","Wednesday 22:00-02:00 AM"
"MACH-0309","OS Server Support","srv-ossrv-006-test","Thursday 23:00-03:00 AM"
"MACH-0310","OS Server Support","srv-ossrv-007-prod","Sunday 02:00-06:00 AM"
"MACH-0311","OS Server Support","srv-ossrv-008-prod","Saturday 02:00-06:00 AM"
"MACH-0312","OS Server Support","srv-ossrv-009-uat","Tuesday 22:00-02:00 AM"
"MACH-0313","OS Server Support","srv-ossrv-010-prod","Sunday 02:00-06:00 AM"
"MACH-0314","OS Server Support","srv-ossrv-011-prod","Saturday 02:00-06:00 AM"
"MACH-0315","OS Server Support","srv-ossrv-012-dr","Sunday 06:00-10:00 AM"
"MACH-0316","Proxy Access Policy Configuration","srv-proxypol-001-prod","Sunday 00:00-04:00 AM"
"MACH-0317","Proxy Access Policy Configuration","srv-proxypol-002-prod","Sunday 00:00-04:00 AM"
"MACH-0318","Proxy Access Policy Configuration","srv-proxypol-003-prod","Sunday 00:00-04:00 AM"
"MACH-0319","Proxy Access Policy Configuration","srv-proxypol-004-dev","Monday 23:00-03:00 AM"
"MACH-0320","Proxy Access Policy Configuration","srv-proxypol-005-test","Tuesday 22:00-02:00 AM"
"MACH-0321","Proxy Access Policy Configuration","srv-proxypol-006-prod","Sunday 00:00-04:00 AM"
"MACH-0322","Proxy Access Policy Configuration","srv-proxypol-007-prod","Saturday 00:00-04:00 AM"
"MACH-0323","Proxy Access Policy Configuration","srv-proxypol-008-uat","Wednesday 23:00-03:00 AM"
"MACH-0324","Proxy Access Policy Configuration","srv-proxypol-009-prod","Sunday 00:00-04:00 AM"
"MACH-0325","Proxy Access Policy Configuration","srv-proxypol-010-dev","Monday 23:00-03:00 AM"
"MACH-0326","Proxy Access Policy Configuration","srv-proxypol-011-prod","Saturday 00:00-04:00 AM"
"MACH-0327","Proxy Access Policy Configuration","srv-proxypol-012-dr","Sunday 04:00-08:00 AM"
"MACH-0328","Proxy Access Policy Configuration","srv-proxypol-013-backup","Sunday 04:00-08:00 AM"
"MACH-0329","Proxy Performance Monitoring","srv-proxymon-001-prod","Saturday 01:00-05:00 AM"
"MACH-0330","Proxy Performance Monitoring","srv-proxymon-002-prod","Saturday 01:00-05:00 AM"
"MACH-0331","Proxy Performance Monitoring","srv-proxymon-003-prod","Sunday 01:00-05:00 AM"
"MACH-0332","Proxy Performance Monitoring","srv-proxymon-004-dev","Tuesday 23:00-03:00 AM"
"MACH-0333","Proxy Performance Monitoring","srv-proxymon-005-test","Wednesday 22:00-02:00 AM"
"MACH-0334","Proxy Performance Monitoring","srv-proxymon-006-prod","Saturday 01:00-05:00 AM"
"MACH-0335","Proxy Performance Monitoring","srv-proxymon-007-prod","Sunday 01:00-05:00 AM"
"MACH-0336","Proxy Performance Monitoring","srv-proxymon-008-uat","Thursday 23:00-03:00 AM"
"MACH-0337","Proxy Performance Monitoring","srv-proxymon-009-prod","Saturday 01:00-05:00 AM"
"MACH-0338","Proxy Performance Monitoring","srv-proxymon-010-dev","Tuesday 23:00-03:00 AM"
"MACH-0339","Proxy Performance Monitoring","srv-proxymon-011-prod","Sunday 01:00-05:00 AM"
"MACH-0340","Proxy Security Audit","srv-proxysec-001-prod","Saturday 03:00-07:00 AM"
"MACH-0341","Proxy Security Audit","srv-proxysec-002-prod","Saturday 03:00-07:00 AM"
"MACH-0342","Proxy Security Audit","srv-proxysec-003-prod","Sunday 03:00-07:00 AM"
"MACH-0343","Proxy Security Audit","srv-proxysec-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0344","Proxy Security Audit","srv-proxysec-005-test","Wednesday 23:00-03:00 AM"
"MACH-0345","Proxy Security Audit","srv-proxysec-006-prod","Saturday 03:00-07:00 AM"
"MACH-0346","Proxy Security Audit","srv-proxysec-007-prod","Sunday 03:00-07:00 AM"
"MACH-0347","Proxy Security Audit","srv-proxysec-008-uat","Thursday 22:00-02:00 AM"
"MACH-0348","Proxy Security Audit","srv-proxysec-009-prod","Saturday 03:00-07:00 AM"
"MACH-0349","Proxy Security Audit","srv-proxysec-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0350","Proxy Security Audit","srv-proxysec-011-prod","Sunday 03:00-07:00 AM"
"MACH-0351","Proxy Security Audit","srv-proxysec-012-audit","Sunday 07:00-11:00 AM"
"MACH-0352","Proxy Server Setup and Configuration","srv-proxysetup-001-prod","Sunday 02:00-06:00 AM"
"MACH-0353","Proxy Server Setup and Configuration","srv-proxysetup-002-prod","Sunday 02:00-06:00 AM"
"MACH-0354","Proxy Server Setup and Configuration","srv-proxysetup-003-prod","Saturday 02:00-06:00 AM"
"MACH-0355","Proxy Server Setup and Configuration","srv-proxysetup-004-dev","Wednesday 22:00-02:00 AM"
"MACH-0356","Proxy Server Setup and Configuration","srv-proxysetup-005-test","Thursday 23:00-03:00 AM"
"MACH-0357","Proxy Server Setup and Configuration","srv-proxysetup-006-prod","Sunday 02:00-06:00 AM"
"MACH-0358","Proxy Server Setup and Configuration","srv-proxysetup-007-prod","Saturday 02:00-06:00 AM"
"MACH-0359","Proxy Server Setup and Configuration","srv-proxysetup-008-uat","Tuesday 22:00-02:00 AM"
"MACH-0360","Proxy Server Setup and Configuration","srv-proxysetup-009-prod","Sunday 02:00-06:00 AM"
"MACH-0361","Proxy Server Setup and Configuration","srv-proxysetup-010-dev","Wednesday 22:00-02:00 AM"
"MACH-0362","Proxy Server Setup and Configuration","srv-proxysetup-011-prod","Saturday 02:00-06:00 AM"
"MACH-0363","Proxy zScaler Capacity Planning","srv-proxyzs-001-prod","Saturday 02:00-06:00 AM"
"MACH-0364","Proxy zScaler Capacity Planning","srv-proxyzs-002-prod","Saturday 02:00-06:00 AM"
"MACH-0365","Proxy zScaler Capacity Planning","srv-proxyzs-003-prod","Sunday 02:00-06:00 AM"
"MACH-0366","Proxy zScaler Capacity Planning","srv-proxyzs-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0367","Proxy zScaler Capacity Planning","srv-proxyzs-005-test","Wednesday 23:00-03:00 AM"
"MACH-0368","Proxy zScaler Capacity Planning","srv-proxyzs-006-prod","Saturday 02:00-06:00 AM"
"MACH-0369","Proxy zScaler Capacity Planning","srv-proxyzs-007-prod","Sunday 02:00-06:00 AM"
"MACH-0370","Proxy zScaler Capacity Planning","srv-proxyzs-008-uat","Thursday 22:00-02:00 AM"
"MACH-0371","Proxy zScaler Capacity Planning","srv-proxyzs-009-prod","Saturday 02:00-06:00 AM"
"MACH-0372","Proxy zScaler Capacity Planning","srv-proxyzs-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0373","Proxy zScaler Capacity Planning","srv-proxyzs-011-prod","Sunday 02:00-06:00 AM"
"MACH-0374","Splunk Alerting and Monitoring Setup","srv-splunkalt-001-prod","Sunday 01:00-05:00 AM"
"MACH-0375","Splunk Alerting and Monitoring Setup","srv-splunkalt-002-prod","Sunday 01:00-05:00 AM"
"MACH-0376","Splunk Alerting and Monitoring Setup","srv-splunkalt-003-prod","Saturday 01:00-05:00 AM"
"MACH-0377","Splunk Alerting and Monitoring Setup","srv-splunkalt-004-dev","Wednesday 23:00-03:00 AM"
"MACH-0378","Splunk Alerting and Monitoring Setup","srv-splunkalt-005-test","Thursday 22:00-02:00 AM"
"MACH-0379","Splunk Alerting and Monitoring Setup","srv-splunkalt-006-prod","Sunday 01:00-05:00 AM"
"MACH-0380","Splunk Alerting and Monitoring Setup","srv-splunkalt-007-prod","Saturday 01:00-05:00 AM"
"MACH-0381","Splunk Alerting and Monitoring Setup","srv-splunkalt-008-uat","Tuesday 23:00-03:00 AM"
"MACH-0382","Splunk Alerting and Monitoring Setup","srv-splunkalt-009-prod","Sunday 01:00-05:00 AM"
"MACH-0383","Splunk Alerting and Monitoring Setup","srv-splunkalt-010-dev","Wednesday 23:00-03:00 AM"
"MACH-0384","Splunk Alerting and Monitoring Setup","srv-splunkalt-011-prod","Saturday 01:00-05:00 AM"
"MACH-0385","Splunk Dashboard and Report Development","srv-splunkdash-001-prod","Saturday 03:00-07:00 AM"
"MACH-0386","Splunk Dashboard and Report Development","srv-splunkdash-002-prod","Saturday 03:00-07:00 AM"
"MACH-0387","Splunk Dashboard and Report Development","srv-splunkdash-003-dev","Tuesday 22:00-02:00 AM"
"MACH-0388","Splunk Dashboard and Report Development","srv-splunkdash-004-test","Wednesday 23:00-03:00 AM"
"MACH-0389","Splunk Dashboard and Report Development","srv-splunkdash-005-prod","Saturday 03:00-07:00 AM"
"MACH-0390","Splunk Dashboard and Report Development","srv-splunkdash-006-prod","Sunday 03:00-07:00 AM"
"MACH-0391","Splunk Dashboard and Report Development","srv-splunkdash-007-uat","Thursday 22:00-02:00 AM"
"MACH-0392","Splunk Dashboard and Report Development","srv-splunkdash-008-dev","Tuesday 22:00-02:00 AM"
"MACH-0393","Splunk Dashboard and Report Development","srv-splunkdash-009-prod","Saturday 03:00-07:00 AM"
"MACH-0394","Splunk Dashboard and Report Development","srv-splunkdash-010-prod","Sunday 03:00-07:00 AM"
"MACH-0395","Splunk Data Ingestion Setup","srv-splunking-001-prod","Sunday 00:00-04:00 AM"
"MACH-0396","Splunk Data Ingestion Setup","srv-splunking-002-prod","Sunday 00:00-04:00 AM"
"MACH-0397","Splunk Data Ingestion Setup","srv-splunking-003-prod","Sunday 00:00-04:00 AM"
"MACH-0398","Splunk Data Ingestion Setup","srv-splunking-004-dev","Monday 23:00-03:00 AM"
"MACH-0399","Splunk Data Ingestion Setup","srv-splunking-005-test","Tuesday 22:00-02:00 AM"
"MACH-0400","Splunk Data Ingestion Setup","srv-splunking-006-prod","Sunday 00:00-04:00 AM"
"MACH-0401","Splunk Data Ingestion Setup","srv-splunking-007-prod","Saturday 00:00-04:00 AM"
"MACH-0402","Splunk Data Ingestion Setup","srv-splunking-008-uat","Wednesday 23:00-03:00 AM"
"MACH-0403","Splunk Data Ingestion Setup","srv-splunking-009-prod","Sunday 00:00-04:00 AM"
"MACH-0404","Splunk Data Ingestion Setup","srv-splunking-010-dev","Monday 23:00-03:00 AM"
"MACH-0405","Splunk Data Ingestion Setup","srv-splunking-011-prod","Saturday 00:00-04:00 AM"
"MACH-0406","Splunk Data Ingestion Setup","srv-splunking-012-dr","Sunday 04:00-08:00 AM"
"MACH-0407","Splunk Data Retention Policy Setup","srv-splunkret-001-prod","Saturday 02:00-06:00 AM"
"MACH-0408","Splunk Data Retention Policy Setup","srv-splunkret-002-prod","Saturday 02:00-06:00 AM"
"MACH-0409","Splunk Data Retention Policy Setup","srv-splunkret-003-prod","Sunday 02:00-06:00 AM"
"MACH-0410","Splunk Data Retention Policy Setup","srv-splunkret-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0411","Splunk Data Retention Policy Setup","srv-splunkret-005-test","Wednesday 23:00-03:00 AM"
"MACH-0412","Splunk Data Retention Policy Setup","srv-splunkret-006-prod","Saturday 02:00-06:00 AM"
"MACH-0413","Splunk Data Retention Policy Setup","srv-splunkret-007-prod","Sunday 02:00-06:00 AM"
"MACH-0414","Splunk Data Retention Policy Setup","srv-splunkret-008-uat","Thursday 22:00-02:00 AM"
"MACH-0415","Splunk Data Retention Policy Setup","srv-splunkret-009-prod","Saturday 02:00-06:00 AM"
"MACH-0416","Splunk Data Retention Policy Setup","srv-splunkret-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0417","Splunk Data Retention Policy Setup","srv-splunkret-011-prod","Sunday 02:00-06:00 AM"
"MACH-0418","Splunk Data Retention Policy Setup","srv-splunkret-012-archive","Sunday 06:00-10:00 AM"
"MACH-0419","Splunk Index Creation and Management","srv-splunkidx-001-prod","Sunday 01:00-05:00 AM"
"MACH-0420","Splunk Index Creation and Management","srv-splunkidx-002-prod","Sunday 01:00-05:00 AM"
"MACH-0421","Splunk Index Creation and Management","srv-splunkidx-003-prod","Saturday 01:00-05:00 AM"
"MACH-0422","Splunk Index Creation and Management","srv-splunkidx-004-dev","Wednesday 22:00-02:00 AM"
"MACH-0423","Splunk Index Creation and Management","srv-splunkidx-005-test","Thursday 23:00-03:00 AM"
"MACH-0424","Splunk Index Creation and Management","srv-splunkidx-006-prod","Sunday 01:00-05:00 AM"
"MACH-0425","Splunk Index Creation and Management","srv-splunkidx-007-prod","Saturday 01:00-05:00 AM"
"MACH-0426","Splunk Index Creation and Management","srv-splunkidx-008-uat","Tuesday 22:00-02:00 AM"
"MACH-0427","Splunk Index Creation and Management","srv-splunkidx-009-prod","Sunday 01:00-05:00 AM"
"MACH-0428","Splunk Index Creation and Management","srv-splunkidx-010-dev","Wednesday 22:00-02:00 AM"
"MACH-0429","Splunk Index Creation and Management","srv-splunkidx-011-prod","Saturday 01:00-05:00 AM"
"MACH-0430","Storage Capacity Planning","srv-stgcap-001-prod","Saturday 02:00-06:00 AM"
"MACH-0431","Storage Capacity Planning","srv-stgcap-002-prod","Saturday 02:00-06:00 AM"
"MACH-0432","Storage Capacity Planning","srv-stgcap-003-prod","Sunday 02:00-06:00 AM"
"MACH-0433","Storage Capacity Planning","srv-stgcap-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0434","Storage Capacity Planning","srv-stgcap-005-test","Wednesday 23:00-03:00 AM"
"MACH-0435","Storage Capacity Planning","srv-stgcap-006-prod","Saturday 02:00-06:00 AM"
"MACH-0436","Storage Capacity Planning","srv-stgcap-007-prod","Sunday 02:00-06:00 AM"
"MACH-0437","Storage Capacity Planning","srv-stgcap-008-uat","Thursday 22:00-02:00 AM"
"MACH-0438","Storage Capacity Planning","srv-stgcap-009-prod","Saturday 02:00-06:00 AM"
"MACH-0439","Storage Capacity Planning","srv-stgcap-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0440","Storage Capacity Planning","srv-stgcap-011-prod","Sunday 02:00-06:00 AM"
"MACH-0441","Storage Capacity Planning","srv-stgcap-012-prod","Saturday 02:00-06:00 AM"
"MACH-0442","Storage Decommission and Data Migration","srv-stgdecom-001-prod","Sunday 00:00-04:00 AM"
"MACH-0443","Storage Decommission and Data Migration","srv-stgdecom-002-prod","Sunday 00:00-04:00 AM"
"MACH-0444","Storage Decommission and Data Migration","srv-stgdecom-003-dev","Monday 23:00-03:00 AM"
"MACH-0445","Storage Decommission and Data Migration","srv-stgdecom-004-test","Tuesday 22:00-02:00 AM"
"MACH-0446","Storage Decommission and Data Migration","srv-stgdecom-005-prod","Sunday 00:00-04:00 AM"
"MACH-0447","Storage Decommission and Data Migration","srv-stgdecom-006-prod","Saturday 00:00-04:00 AM"
"MACH-0448","Storage Decommission and Data Migration","srv-stgdecom-007-uat","Wednesday 23:00-03:00 AM"
"MACH-0449","Storage Decommission and Data Migration","srv-stgdecom-008-dev","Monday 23:00-03:00 AM"
"MACH-0450","Storage Decommission and Data Migration","srv-stgdecom-009-prod","Sunday 00:00-04:00 AM"
"MACH-0451","Storage Decommission and Data Migration","srv-stgdecom-010-prod","Saturday 00:00-04:00 AM"
"MACH-0452","Storage Expansion - SAN/NAS/File Share","srv-stgexp-001-prod","Saturday 01:00-05:00 AM"
"MACH-0453","Storage Expansion - SAN/NAS/File Share","srv-stgexp-002-prod","Saturday 01:00-05:00 AM"
"MACH-0454","Storage Expansion - SAN/NAS/File Share","srv-stgexp-003-prod","Sunday 01:00-05:00 AM"
"MACH-0455","Storage Expansion - SAN/NAS/File Share","srv-stgexp-004-dev","Tuesday 23:00-03:00 AM"
"MACH-0456","Storage Expansion - SAN/NAS/File Share","srv-stgexp-005-test","Wednesday 22:00-02:00 AM"
"MACH-0457","Storage Expansion - SAN/NAS/File Share","srv-stgexp-006-prod","Saturday 01:00-05:00 AM"
"MACH-0458","Storage Expansion - SAN/NAS/File Share","srv-stgexp-007-prod","Sunday 01:00-05:00 AM"
"MACH-0459","Storage Expansion - SAN/NAS/File Share","srv-stgexp-008-uat","Thursday 23:00-03:00 AM"
"MACH-0460","Storage Expansion - SAN/NAS/File Share","srv-stgexp-009-prod","Saturday 01:00-05:00 AM"
"MACH-0461","Storage Expansion - SAN/NAS/File Share","srv-stgexp-010-dev","Tuesday 23:00-03:00 AM"
"MACH-0462","Storage Expansion - SAN/NAS/File Share","srv-stgexp-011-prod","Sunday 01:00-05:00 AM"
"MACH-0463","Storage Expansion - SAN/NAS/File Share","srv-stgexp-012-dr","Sunday 05:00-09:00 AM"
"MACH-0464","Storage Monitoring and Alerting Setup","srv-stgmon-001-prod","Sunday 02:00-06:00 AM"
"MACH-0465","Storage Monitoring and Alerting Setup","srv-stgmon-002-prod","Sunday 02:00-06:00 AM"
"MACH-0466","Storage Monitoring and Alerting Setup","srv-stgmon-003-prod","Sunday 02:00-06:00 AM"
"MACH-0467","Storage Monitoring and Alerting Setup","srv-stgmon-004-prod","Saturday 02:00-06:00 AM"
"MACH-0468","Storage Monitoring and Alerting Setup","srv-stgmon-005-dev","Wednesday 22:00-02:00 AM"
"MACH-0469","Storage Monitoring and Alerting Setup","srv-stgmon-006-test","Thursday 23:00-03:00 AM"
"MACH-0470","Storage Monitoring and Alerting Setup","srv-stgmon-007-prod","Sunday 02:00-06:00 AM"
"MACH-0471","Storage Monitoring and Alerting Setup","srv-stgmon-008-prod","Saturday 02:00-06:00 AM"
"MACH-0472","Storage Monitoring and Alerting Setup","srv-stgmon-009-uat","Tuesday 22:00-02:00 AM"
"MACH-0473","Storage Monitoring and Alerting Setup","srv-stgmon-010-prod","Sunday 02:00-06:00 AM"
"MACH-0474","Storage Monitoring and Alerting Setup","srv-stgmon-011-prod","Saturday 02:00-06:00 AM"
"MACH-0475","Storage Monitoring and Alerting Setup","srv-stgmon-012-dr","Sunday 06:00-10:00 AM"
"MACH-0476","Storage Performance Analysis","srv-stgperf-001-prod","Saturday 03:00-07:00 AM"
"MACH-0477","Storage Performance Analysis","srv-stgperf-002-prod","Saturday 03:00-07:00 AM"
"MACH-0478","Storage Performance Analysis","srv-stgperf-003-prod","Sunday 03:00-07:00 AM"
"MACH-0479","Storage Performance Analysis","srv-stgperf-004-dev","Tuesday 22:00-02:00 AM"
"MACH-0480","Storage Performance Analysis","srv-stgperf-005-test","Wednesday 23:00-03:00 AM"
"MACH-0481","Storage Performance Analysis","srv-stgperf-006-prod","Saturday 03:00-07:00 AM"
"MACH-0482","Storage Performance Analysis","srv-stgperf-007-prod","Sunday 03:00-07:00 AM"
"MACH-0483","Storage Performance Analysis","srv-stgperf-008-uat","Thursday 22:00-02:00 AM"
"MACH-0484","Storage Performance Analysis","srv-stgperf-009-prod","Saturday 03:00-07:00 AM"
"MACH-0485","Storage Performance Analysis","srv-stgperf-010-dev","Tuesday 22:00-02:00 AM"
"MACH-0486","Storage Performance Analysis","srv-stgperf-011-prod","Sunday 03:00-07:00 AM"
"MACH-0487","Storage Security Audit","srv-stgsec-001-prod","Sunday 04:00-08:00 AM"
"MACH-0488","Storage Security Audit","srv-stgsec-002-prod","Sunday 04:00-08:00 AM"
"MACH-0489","Storage Security Audit","srv-stgsec-003-prod","Saturday 04:00-08:00 AM"
"MACH-0490","Storage Security Audit","srv-stgsec-004-dev","Tuesday 23:00-03:00 AM"
"MACH-0491","Storage Security Audit","srv-stgsec-005-test","Wednesday 22:00-02:00 AM"
"MACH-0492","Storage Security Audit","srv-stgsec-006-prod","Sunday 04:00-08:00 AM"
"MACH-0493","Storage Security Audit","srv-stgsec-007-prod","Saturday 04:00-08:00 AM"
"MACH-0494","Storage Security Audit","srv-stgsec-008-uat","Thursday 23:00-03:00 AM"
"MACH-0495","Storage Security Audit","srv-stgsec-009-prod","Sunday 04:00-08:00 AM"
"MACH-0496","Storage Security Audit","srv-stgsec-010-dev","Tuesday 23:00-03:00 AM"
"MACH-0497","Storage Security Audit","srv-stgsec-011-prod","Saturday 04:00-08:00 AM"
"MACH-0498","Storage Security Audit","srv-stgsec-012-audit","Sunday 08:00-12:00 PM"
"MACH-0499","User File Recovery","srv-usrfilerec-001-prod","Saturday 01:00-05:00 AM"
"MACH-0500","User File Recovery","srv-usrfilerec-002-prod","Saturday 01:00-05:00 AM"
"MACH-0501","User File Recovery","srv-usrfilerec-003-prod","Sunday 01:00-05:00 AM"
"MACH-0502","User File Recovery","srv-usrfilerec-004-dr","Sunday 05:00-09:00 AM"
"MACH-0503","User File Recovery","srv-usrfilerec-005-dev","Tuesday 23:00-03:00 AM"
"MACH-0504","User File Recovery","srv-usrfilerec-006-test","Wednesday 22:00-02:00 AM"
"MACH-0505","User File Recovery","srv-usrfilerec-007-prod","Saturday 01:00-05:00 AM"
"MACH-0506","User File Recovery","srv-usrfilerec-008-prod","Sunday 01:00-05:00 AM"
"MACH-0507","User File Recovery","srv-usrfilerec-009-uat","Thursday 23:00-03:00 AM"
"MACH-0508","User File Recovery","srv-usrfilerec-010-prod","Saturday 01:00-05:00 AM"
"MACH-0509","User File Recovery","srv-usrfilerec-011-prod","Sunday 01:00-05:00 AM"
"MACH-0510","VM Capacity Planning","srv-vmcap-001-prod","Sunday 02:00-06:00 AM"
"MACH-0511","VM Capacity Planning","srv-vmcap-002-prod","Sunday 02:00-06:00 AM"
"MACH-0512","VM Capacity Planning","srv-vmcap-003-prod","Saturday 02:00-06:00 AM"
"MACH-0513","VM Capacity Planning","srv-vmcap-004-dev","Wednesday 22:00-02:00 AM"
"MACH-0514","VM Capacity Planning","srv-vmcap-005-test","Thursday 23:00-03:00 AM"
"MACH-0515","VM Capacity Planning","srv-vmcap-006-prod","Sunday 02:00-06:00 AM"
"MACH-0516","VM Capacity Planning","srv-vmcap-007-prod","Saturday 02:00-06:00 AM"
"MACH-0517","VM Capacity Planning","srv-vmcap-008-uat","Tuesday 22:00-02:00 AM"
"MACH-0518","VM Capacity Planning","srv-vmcap-009-prod","Sunday 02:00-06:00 AM"
"MACH-0519","VM Capacity Planning","srv-vmcap-010-dev","Wednesday 22:00-02:00 AM"
"MACH-0520","VM Capacity Planning","srv-vmcap-011-prod","Saturday 02:00-06:00 AM"
"MACH-0521","VM Capacity Planning","srv-vmcap-012-prod","Sunday 02:00-06:00 AM"
"MACH-0522","VM Decommissioning","srv-vmdecom-001-prod","Saturday 00:00-04:00 AM"
"MACH-0523","VM Decommissioning","srv-vmdecom-002-prod","Saturday 00:00-04:00 AM"
"MACH-0524","VM Decommissioning","srv-vmdecom-003-dev","Monday 23:00-03:00 AM"
"MACH-0525","VM Decommissioning","srv-vmdecom-004-test","Tuesday 22:00-02:00 AM"
"MACH-0526","VM Decommissioning","srv-vmdecom-005-prod","Saturday 00:00-04:00 AM"
"MACH-0527","VM Decommissioning","srv-vmdecom-006-prod","Sunday 00:00-04:00 AM"
"MACH-0528","VM Decommissioning","srv-vmdecom-007-uat","Wednesday 23:00-03:00 AM"
"MACH-0529","VM Decommissioning","srv-vmdecom-008-dev","Monday 23:00-03:00 AM"
"MACH-0530","VM Decommissioning","srv-vmdecom-009-prod","Saturday 00:00-04:00 AM"
"MACH-0531","VM Decommissioning","srv-vmdecom-010-prod","Sunday 00:00-04:00 AM"
"MACH-0532","VM Memory or CPU Change","srv-vmresrc-001-prod","Sunday 01:00-05:00 AM"
"MACH-0533","VM Memory or CPU Change","srv-vmresrc-002-prod","Sunday 01:00-05:00 AM"
"MACH-0534","VM Memory or CPU Change","srv-vmresrc-003-prod","Saturday 01:00-05:00 AM"
"MACH-0535","VM Memory or CPU Change","srv-vmresrc-004-dev","Tuesday 23:00-03:00 AM"
"MACH-0536","VM Memory or CPU Change","srv-vmresrc-005-test","Wednesday 22:00-02:00 AM"
"MACH-0537","VM Memory or CPU Change","srv-vmresrc-006-prod","Sunday 01:00-05:00 AM"
"MACH-0538","VM Memory or CPU Change","srv-vmresrc-007-prod","Saturday 01:00-05:00 AM"
"MACH-0539","VM Memory or CPU Change","srv-vmresrc-008-uat","Thursday 23:00-03:00 AM"
"MACH-0540","VM Memory or CPU Change","srv-vmresrc-009-prod","Sunday 01:00-05:00 AM"
"MACH-0541","VM Memory or CPU Change","srv-vmresrc-010-dev","Tuesday 23:00-03:00 AM"
"MACH-0542","VM Memory or CPU Change","srv-vmresrc-011-prod","Saturday 01:00-05:00 AM"
"MACH-0543","VM Memory or CPU Change","srv-vmresrc-012-prod","Sunday 01:00-05:00 AM"
